"","Plot","date.time","Morning","size","file"
"1714","IF02",2026-04-11 04:14:00,0,13.73,"SMM2-26_20260411_041400.wav"
"1715","IF02",2026-04-11 05:14:00,1,164.8,"SMM2-26_20260411_051400.wav"
"1716","IF02",2026-04-11 06:14:02,1,164.7,"SMM2-26_20260411_061402.wav"
"1717","IF02",2026-04-11 07:14:02,0,8.15,"SMM2-26_20260411_071402.wav"
"1718","IF02",2026-04-11 18:15:00,0,13.73,"SMM2-26_20260411_181500.wav"
"1719","IF02",2026-04-11 19:15:00,0,13.73,"SMM2-26_20260411_191500.wav"
"1720","IF02",2026-04-11 20:15:00,0,13.73,"SMM2-26_20260411_201500.wav"
"1721","IF02",2026-04-11 21:15:00,0,13.73,"SMM2-26_20260411_211500.wav"
"1722","IF02",2026-04-11 22:15:00,0,13.73,"SMM2-26_20260411_221500.wav"
"1723","IF02",2026-04-11 23:15:00,0,13.73,"SMM2-26_20260411_231500.wav"
"1724","IF02",2026-04-12 00:15:00,0,13.73,"SMM2-26_20260412_001500.wav"
"1725","IF02",2026-04-12 01:15:00,0,13.73,"SMM2-26_20260412_011500.wav"
"1726","IF02",2026-04-12 02:15:00,0,13.73,"SMM2-26_20260412_021500.wav"
"1727","IF02",2026-04-12 03:15:00,0,13.73,"SMM2-26_20260412_031500.wav"
"1728","IF02",2026-04-12 04:15:00,0,13.73,"SMM2-26_20260412_041500.wav"
"1729","IF02",2026-04-12 05:15:00,1,164.8,"SMM2-26_20260412_051500.wav"
"1730","IF02",2026-04-12 06:15:02,1,164.7,"SMM2-26_20260412_061502.wav"
"1731","IF02",2026-04-12 07:15:02,0,2.66,"SMM2-26_20260412_071502.wav"
"1732","IF02",2026-04-12 18:15:00,0,13.73,"SMM2-26_20260412_181500.wav"
"1733","IF02",2026-04-12 19:15:00,0,13.73,"SMM2-26_20260412_191500.wav"
"1734","IF02",2026-04-12 20:15:00,0,13.73,"SMM2-26_20260412_201500.wav"
"1735","IF02",2026-04-12 21:15:00,0,13.73,"SMM2-26_20260412_211500.wav"
"1736","IF02",2026-04-12 22:15:00,0,13.73,"SMM2-26_20260412_221500.wav"
"1737","IF02",2026-04-12 23:15:00,0,13.73,"SMM2-26_20260412_231500.wav"
"1738","IF02",2026-04-13 00:15:00,0,13.73,"SMM2-26_20260413_001500.wav"
"1739","IF02",2026-04-13 01:15:00,0,13.73,"SMM2-26_20260413_011500.wav"
"1740","IF02",2026-04-13 02:15:00,0,13.73,"SMM2-26_20260413_021500.wav"
"1741","IF02",2026-04-13 03:15:00,0,13.73,"SMM2-26_20260413_031500.wav"
"1742","IF02",2026-04-13 04:15:00,0,13.73,"SMM2-26_20260413_041500.wav"
"1743","IF02",2026-04-13 05:15:00,1,164.8,"SMM2-26_20260413_051500.wav"
"1744","IF02",2026-04-13 06:15:02,1,164.7,"SMM2-26_20260413_061502.wav"
"1745","IF02",2026-04-13 18:16:00,0,13.73,"SMM2-26_20260413_181600.wav"
"1746","IF02",2026-04-13 19:16:00,0,13.73,"SMM2-26_20260413_191600.wav"
"1747","IF02",2026-04-13 20:16:00,0,13.73,"SMM2-26_20260413_201600.wav"
"1748","IF02",2026-04-13 21:16:00,0,13.73,"SMM2-26_20260413_211600.wav"
"1749","IF02",2026-04-13 22:16:00,0,13.73,"SMM2-26_20260413_221600.wav"
"1750","IF02",2026-04-13 23:16:00,0,13.73,"SMM2-26_20260413_231600.wav"
"1751","IF02",2026-04-14 00:16:00,0,13.73,"SMM2-26_20260414_001600.wav"
"1752","IF02",2026-04-14 01:16:00,0,13.73,"SMM2-26_20260414_011600.wav"
"1753","IF02",2026-04-14 02:16:00,0,13.73,"SMM2-26_20260414_021600.wav"
"1754","IF02",2026-04-14 03:16:00,0,13.73,"SMM2-26_20260414_031600.wav"
"1755","IF02",2026-04-14 04:16:00,0,13.73,"SMM2-26_20260414_041600.wav"
"1756","IF02",2026-04-14 05:13:00,1,164.8,"SMM2-26_20260414_051300.wav"
"1757","IF02",2026-04-14 06:13:02,1,164.7,"SMM2-26_20260414_061302.wav"
"1758","IF02",2026-04-14 18:17:00,0,13.73,"SMM2-26_20260414_181700.wav"
"1759","IF02",2026-04-14 19:17:00,0,13.73,"SMM2-26_20260414_191700.wav"
"1760","IF02",2026-04-14 20:17:00,0,13.73,"SMM2-26_20260414_201700.wav"
"1761","IF02",2026-04-14 21:17:00,0,13.73,"SMM2-26_20260414_211700.wav"
"1762","IF02",2026-04-14 22:17:00,0,13.73,"SMM2-26_20260414_221700.wav"
"1763","IF02",2026-04-14 23:17:00,0,13.73,"SMM2-26_20260414_231700.wav"
"1764","IF02",2026-04-15 00:17:00,0,13.73,"SMM2-26_20260415_001700.wav"
"1765","IF02",2026-04-15 01:17:00,0,13.73,"SMM2-26_20260415_011700.wav"
"1766","IF02",2026-04-15 02:17:00,0,13.73,"SMM2-26_20260415_021700.wav"
"1767","IF02",2026-04-15 03:17:00,0,13.73,"SMM2-26_20260415_031700.wav"
"1768","IF02",2026-04-15 04:17:00,0,13.73,"SMM2-26_20260415_041700.wav"
"1769","IF02",2026-04-15 05:12:00,1,164.8,"SMM2-26_20260415_051200.wav"
"1770","IF02",2026-04-15 06:12:02,1,164.7,"SMM2-26_20260415_061202.wav"
"1771","IF02",2026-04-15 18:18:00,0,13.73,"SMM2-26_20260415_181800.wav"
"1772","IF02",2026-04-15 19:18:00,0,13.73,"SMM2-26_20260415_191800.wav"
"1773","IF02",2026-04-15 20:18:00,0,13.73,"SMM2-26_20260415_201800.wav"
"1774","IF02",2026-04-15 21:18:00,0,13.73,"SMM2-26_20260415_211800.wav"
"1775","IF02",2026-04-15 22:18:00,0,13.73,"SMM2-26_20260415_221800.wav"
"1776","IF02",2026-04-15 23:18:00,0,13.73,"SMM2-26_20260415_231800.wav"
"1777","IF02",2026-04-16 00:18:00,0,13.73,"SMM2-26_20260416_001800.wav"
"1778","IF02",2026-04-16 01:18:00,0,13.73,"SMM2-26_20260416_011800.wav"
"1779","IF02",2026-04-16 02:18:00,0,13.73,"SMM2-26_20260416_021800.wav"
"1780","IF02",2026-04-16 03:18:00,0,13.73,"SMM2-26_20260416_031800.wav"
"1781","IF02",2026-04-16 04:18:00,0,13.73,"SMM2-26_20260416_041800.wav"
"1782","IF02",2026-04-16 05:11:00,1,164.8,"SMM2-26_20260416_051100.wav"
"1783","IF02",2026-04-16 06:11:02,1,164.7,"SMM2-26_20260416_061102.wav"
"1784","IF02",2026-04-16 18:19:00,0,13.73,"SMM2-26_20260416_181900.wav"
"1785","IF02",2026-04-16 19:19:00,0,13.73,"SMM2-26_20260416_191900.wav"
"1786","IF02",2026-04-16 20:19:00,0,13.73,"SMM2-26_20260416_201900.wav"
"1787","IF02",2026-04-16 21:19:00,0,13.73,"SMM2-26_20260416_211900.wav"
"1788","IF02",2026-04-16 22:19:00,0,13.73,"SMM2-26_20260416_221900.wav"
"1789","IF02",2026-04-16 23:19:00,0,13.73,"SMM2-26_20260416_231900.wav"
"1790","IF02",2026-04-17 00:19:00,0,13.73,"SMM2-26_20260417_001900.wav"
"1791","IF02",2026-04-17 01:19:00,0,13.73,"SMM2-26_20260417_011900.wav"
"1792","IF02",2026-04-17 02:19:00,0,13.73,"SMM2-26_20260417_021900.wav"
"1793","IF02",2026-04-17 03:19:00,0,13.73,"SMM2-26_20260417_031900.wav"
"1794","IF02",2026-04-17 04:19:00,0,13.73,"SMM2-26_20260417_041900.wav"
"1795","IF02",2026-04-17 05:09:00,1,164.8,"SMM2-26_20260417_050900.wav"
"1796","IF02",2026-04-17 06:09:02,1,164.7,"SMM2-26_20260417_060902.wav"
"1797","IF02",2026-04-17 18:20:00,0,13.73,"SMM2-26_20260417_182000.wav"
"1798","IF02",2026-04-17 19:20:00,0,13.73,"SMM2-26_20260417_192000.wav"
"1799","IF02",2026-04-17 20:20:00,0,13.73,"SMM2-26_20260417_202000.wav"
"1800","IF02",2026-04-17 21:20:00,0,13.73,"SMM2-26_20260417_212000.wav"
"1801","IF02",2026-04-17 22:20:00,0,13.73,"SMM2-26_20260417_222000.wav"
"1802","IF02",2026-04-17 23:20:00,0,13.73,"SMM2-26_20260417_232000.wav"
"1803","IF02",2026-04-18 00:20:00,0,13.73,"SMM2-26_20260418_002000.wav"
"1804","IF02",2026-04-18 01:20:00,0,13.73,"SMM2-26_20260418_012000.wav"
"1805","IF02",2026-04-18 02:20:00,0,13.73,"SMM2-26_20260418_022000.wav"
"1806","IF02",2026-04-18 03:20:00,0,13.73,"SMM2-26_20260418_032000.wav"
"1807","IF02",2026-04-18 04:20:00,0,13.73,"SMM2-26_20260418_042000.wav"
"1808","IF02",2026-04-18 05:08:00,1,164.8,"SMM2-26_20260418_050800.wav"
"1809","IF02",2026-04-18 06:08:02,1,164.7,"SMM2-26_20260418_060802.wav"
"1810","IF02",2026-04-18 18:20:00,0,13.73,"SMM2-26_20260418_182000.wav"
"1811","IF02",2026-04-18 19:20:00,0,13.73,"SMM2-26_20260418_192000.wav"
"1812","IF02",2026-04-18 20:20:00,0,13.73,"SMM2-26_20260418_202000.wav"
"1813","IF02",2026-04-18 21:20:00,0,13.73,"SMM2-26_20260418_212000.wav"
"1814","IF02",2026-04-18 22:20:00,0,13.73,"SMM2-26_20260418_222000.wav"
"1815","IF02",2026-04-18 23:20:00,0,13.73,"SMM2-26_20260418_232000.wav"
"1816","IF02",2026-04-19 00:20:00,0,13.73,"SMM2-26_20260419_002000.wav"
"1817","IF02",2026-04-19 01:20:00,0,13.73,"SMM2-26_20260419_012000.wav"
"1818","IF02",2026-04-19 02:20:00,0,13.73,"SMM2-26_20260419_022000.wav"
"1819","IF02",2026-04-19 03:20:00,0,13.73,"SMM2-26_20260419_032000.wav"
"1820","IF02",2026-04-19 04:20:00,0,13.73,"SMM2-26_20260419_042000.wav"
"1821","IF02",2026-04-19 05:07:00,1,164.8,"SMM2-26_20260419_050700.wav"
"1822","IF02",2026-04-19 06:07:02,1,164.7,"SMM2-26_20260419_060702.wav"
"1823","IF02",2026-04-19 18:21:00,0,13.73,"SMM2-26_20260419_182100.wav"
"1824","IF02",2026-04-19 19:21:00,0,13.73,"SMM2-26_20260419_192100.wav"
"1825","IF02",2026-04-19 20:21:00,0,13.73,"SMM2-26_20260419_202100.wav"
"1826","IF02",2026-04-19 21:21:00,0,13.73,"SMM2-26_20260419_212100.wav"
"1827","IF02",2026-04-19 22:21:00,0,13.73,"SMM2-26_20260419_222100.wav"
"1828","IF02",2026-04-19 23:21:00,0,13.73,"SMM2-26_20260419_232100.wav"
"1829","IF02",2026-04-20 00:21:00,0,13.73,"SMM2-26_20260420_002100.wav"
"1830","IF02",2026-04-20 01:21:00,0,13.73,"SMM2-26_20260420_012100.wav"
"1831","IF02",2026-04-20 02:21:00,0,13.73,"SMM2-26_20260420_022100.wav"
"1832","IF02",2026-04-20 03:21:00,0,13.73,"SMM2-26_20260420_032100.wav"
"1833","IF02",2026-04-20 04:21:00,0,13.73,"SMM2-26_20260420_042100.wav"
"1834","IF02",2026-04-20 05:05:00,1,164.8,"SMM2-26_20260420_050500.wav"
"1835","IF02",2026-04-20 06:05:02,1,164.7,"SMM2-26_20260420_060502.wav"
"1836","IF02",2026-04-20 18:22:00,0,13.73,"SMM2-26_20260420_182200.wav"
"1837","IF02",2026-04-20 19:22:00,0,13.73,"SMM2-26_20260420_192200.wav"
"1838","IF02",2026-04-20 20:22:00,0,13.73,"SMM2-26_20260420_202200.wav"
"1839","IF02",2026-04-20 21:22:00,0,13.73,"SMM2-26_20260420_212200.wav"
"1840","IF02",2026-04-20 22:22:00,0,13.73,"SMM2-26_20260420_222200.wav"
"1841","IF02",2026-04-20 23:22:00,0,13.73,"SMM2-26_20260420_232200.wav"
"1842","IF02",2026-04-21 00:22:00,0,13.73,"SMM2-26_20260421_002200.wav"
"1843","IF02",2026-04-21 01:22:00,0,13.73,"SMM2-26_20260421_012200.wav"
"1844","IF02",2026-04-21 02:22:00,0,13.73,"SMM2-26_20260421_022200.wav"
"1845","IF02",2026-04-21 03:22:00,0,13.73,"SMM2-26_20260421_032200.wav"
"1846","IF02",2026-04-21 04:22:00,0,13.73,"SMM2-26_20260421_042200.wav"
"1847","IF02",2026-04-21 05:04:00,1,164.8,"SMM2-26_20260421_050400.wav"
"1848","IF02",2026-04-21 06:04:02,1,164.7,"SMM2-26_20260421_060402.wav"
"1849","IF02",2026-04-21 18:23:00,0,13.73,"SMM2-26_20260421_182300.wav"
"1850","IF02",2026-04-21 19:23:00,0,13.73,"SMM2-26_20260421_192300.wav"
"1851","IF02",2026-04-21 20:23:00,0,13.73,"SMM2-26_20260421_202300.wav"
"1852","IF02",2026-04-21 21:23:00,0,13.73,"SMM2-26_20260421_212300.wav"
"1853","IF02",2026-04-21 22:23:00,0,13.73,"SMM2-26_20260421_222300.wav"
"1854","IF02",2026-04-21 23:23:00,0,13.73,"SMM2-26_20260421_232300.wav"
"1855","IF02",2026-04-22 00:23:00,0,13.73,"SMM2-26_20260422_002300.wav"
"1856","IF02",2026-04-22 01:23:00,0,13.73,"SMM2-26_20260422_012300.wav"
"1857","IF02",2026-04-22 02:23:00,0,13.73,"SMM2-26_20260422_022300.wav"
"1858","IF02",2026-04-22 03:23:00,0,13.73,"SMM2-26_20260422_032300.wav"
"1859","IF02",2026-04-22 04:23:00,0,13.73,"SMM2-26_20260422_042300.wav"
"1860","IF02",2026-04-22 05:03:00,1,164.8,"SMM2-26_20260422_050300.wav"
"1861","IF02",2026-04-22 06:03:02,1,164.7,"SMM2-26_20260422_060302.wav"
"1862","IF02",2026-04-22 18:24:00,0,13.73,"SMM2-26_20260422_182400.wav"
"1863","IF02",2026-04-22 19:24:00,0,13.73,"SMM2-26_20260422_192400.wav"
"1864","IF02",2026-04-22 20:24:00,0,13.73,"SMM2-26_20260422_202400.wav"
"1865","IF02",2026-04-22 21:24:00,0,13.73,"SMM2-26_20260422_212400.wav"
"1866","IF02",2026-04-22 22:24:00,0,13.73,"SMM2-26_20260422_222400.wav"
"1867","IF02",2026-04-22 23:24:00,0,13.73,"SMM2-26_20260422_232400.wav"
"1868","IF02",2026-04-23 00:24:00,0,13.73,"SMM2-26_20260423_002400.wav"
"1869","IF02",2026-04-23 01:24:00,0,13.73,"SMM2-26_20260423_012400.wav"
"1870","IF02",2026-04-23 02:24:00,0,13.73,"SMM2-26_20260423_022400.wav"
"1871","IF02",2026-04-23 03:24:00,0,13.73,"SMM2-26_20260423_032400.wav"
"1872","IF02",2026-04-23 04:24:00,0,13.73,"SMM2-26_20260423_042400.wav"
"1873","IF02",2026-04-23 05:02:00,1,164.8,"SMM2-26_20260423_050200.wav"
"1874","IF02",2026-04-23 06:02:02,1,164.7,"SMM2-26_20260423_060202.wav"
"1875","IF02",2026-04-23 18:25:00,0,13.73,"SMM2-26_20260423_182500.wav"
"1876","IF02",2026-04-23 19:25:00,0,13.73,"SMM2-26_20260423_192500.wav"
"1877","IF02",2026-04-23 20:25:00,0,13.73,"SMM2-26_20260423_202500.wav"
"1878","IF02",2026-04-23 21:25:00,0,13.73,"SMM2-26_20260423_212500.wav"
"1879","IF02",2026-04-23 22:25:00,0,13.73,"SMM2-26_20260423_222500.wav"
"1880","IF02",2026-04-23 23:25:00,0,13.73,"SMM2-26_20260423_232500.wav"
"1881","IF02",2026-04-24 00:25:00,0,13.73,"SMM2-26_20260424_002500.wav"
"1882","IF02",2026-04-24 01:25:00,0,13.73,"SMM2-26_20260424_012500.wav"
"1883","IF02",2026-04-24 02:25:00,0,13.73,"SMM2-26_20260424_022500.wav"
"1884","IF02",2026-04-24 03:25:00,0,13.73,"SMM2-26_20260424_032500.wav"
"1885","IF02",2026-04-24 04:25:00,0,13.73,"SMM2-26_20260424_042500.wav"
"1886","IF02",2026-04-24 05:01:00,1,164.8,"SMM2-26_20260424_050100.wav"
"1887","IF02",2026-04-24 06:01:02,1,164.7,"SMM2-26_20260424_060102.wav"
"1888","IF02",2026-04-24 18:25:00,0,13.73,"SMM2-26_20260424_182500.wav"
"1889","IF02",2026-04-24 19:25:00,0,13.73,"SMM2-26_20260424_192500.wav"
"1890","IF02",2026-04-24 20:25:00,0,13.73,"SMM2-26_20260424_202500.wav"
"1891","IF02",2026-04-24 21:25:00,0,13.73,"SMM2-26_20260424_212500.wav"
"1892","IF02",2026-04-24 22:25:00,0,13.73,"SMM2-26_20260424_222500.wav"
"1893","IF02",2026-04-24 23:25:00,0,13.73,"SMM2-26_20260424_232500.wav"
"1894","IF02",2026-04-25 00:25:00,0,13.73,"SMM2-26_20260425_002500.wav"
"1895","IF02",2026-04-25 01:25:00,0,13.73,"SMM2-26_20260425_012500.wav"
"1896","IF02",2026-04-25 02:25:00,0,13.73,"SMM2-26_20260425_022500.wav"
"1897","IF02",2026-04-25 03:25:00,0,13.73,"SMM2-26_20260425_032500.wav"
"1898","IF02",2026-04-25 04:25:00,0,13.73,"SMM2-26_20260425_042500.wav"
"1899","IF02",2026-04-25 04:59:00,1,164.8,"SMM2-26_20260425_045900.wav"
"1900","IF02",2026-04-25 05:59:02,1,164.7,"SMM2-26_20260425_055902.wav"
"1901","IF02",2026-04-25 18:26:00,0,13.73,"SMM2-26_20260425_182600.wav"
"1902","IF02",2026-04-25 19:26:00,0,13.73,"SMM2-26_20260425_192600.wav"
"1903","IF02",2026-04-25 20:26:00,0,13.73,"SMM2-26_20260425_202600.wav"
"1904","IF02",2026-04-25 21:26:00,0,13.73,"SMM2-26_20260425_212600.wav"
"1905","IF02",2026-04-25 22:26:00,0,13.73,"SMM2-26_20260425_222600.wav"
"1906","IF02",2026-04-25 23:26:00,0,13.73,"SMM2-26_20260425_232600.wav"
"1907","IF02",2026-04-26 00:26:00,0,13.73,"SMM2-26_20260426_002600.wav"
"1908","IF02",2026-04-26 01:26:00,0,13.73,"SMM2-26_20260426_012600.wav"
"1909","IF02",2026-04-26 02:26:00,0,13.73,"SMM2-26_20260426_022600.wav"
"1910","IF02",2026-04-26 03:26:00,0,13.73,"SMM2-26_20260426_032600.wav"
"1911","IF02",2026-04-26 04:26:00,0,13.73,"SMM2-26_20260426_042600.wav"
"1912","IF02",2026-04-26 04:58:00,1,164.8,"SMM2-26_20260426_045800.wav"
"1913","IF02",2026-04-26 05:58:02,1,164.7,"SMM2-26_20260426_055802.wav"
"1914","IF02",2026-04-26 18:27:00,0,13.73,"SMM2-26_20260426_182700.wav"
"1915","IF02",2026-04-26 19:27:00,0,13.73,"SMM2-26_20260426_192700.wav"
"1916","IF02",2026-04-26 20:27:00,0,13.73,"SMM2-26_20260426_202700.wav"
"1917","IF02",2026-04-26 21:27:00,0,13.73,"SMM2-26_20260426_212700.wav"
"1918","IF02",2026-04-26 22:27:00,0,13.73,"SMM2-26_20260426_222700.wav"
"1919","IF02",2026-04-26 23:27:00,0,13.73,"SMM2-26_20260426_232700.wav"
"1920","IF02",2026-04-27 00:27:00,0,13.73,"SMM2-26_20260427_002700.wav"
"1921","IF02",2026-04-27 01:27:00,0,13.73,"SMM2-26_20260427_012700.wav"
"1922","IF02",2026-04-27 02:27:00,0,13.73,"SMM2-26_20260427_022700.wav"
"1923","IF02",2026-04-27 03:27:00,0,13.73,"SMM2-26_20260427_032700.wav"
"1924","IF02",2026-04-27 04:27:00,0,13.73,"SMM2-26_20260427_042700.wav"
"1925","IF02",2026-04-27 04:57:00,1,164.8,"SMM2-26_20260427_045700.wav"
"1926","IF02",2026-04-27 05:57:02,1,164.7,"SMM2-26_20260427_055702.wav"
"1927","IF02",2026-04-27 18:28:00,0,13.73,"SMM2-26_20260427_182800.wav"
"1928","IF02",2026-04-27 19:28:00,0,13.73,"SMM2-26_20260427_192800.wav"
"1929","IF02",2026-04-27 20:28:00,0,13.73,"SMM2-26_20260427_202800.wav"
"1930","IF02",2026-04-27 21:28:00,0,13.73,"SMM2-26_20260427_212800.wav"
"1931","IF02",2026-04-27 22:28:00,0,13.73,"SMM2-26_20260427_222800.wav"
"1932","IF02",2026-04-27 23:28:00,0,13.73,"SMM2-26_20260427_232800.wav"
"1933","IF02",2026-04-28 00:28:00,0,13.73,"SMM2-26_20260428_002800.wav"
"1934","IF02",2026-04-28 01:28:00,0,13.73,"SMM2-26_20260428_012800.wav"
"1935","IF02",2026-04-28 02:28:00,0,13.73,"SMM2-26_20260428_022800.wav"
"1936","IF02",2026-04-28 03:28:00,0,13.73,"SMM2-26_20260428_032800.wav"
"1937","IF02",2026-04-28 04:28:00,0,13.73,"SMM2-26_20260428_042800.wav"
"1938","IF02",2026-04-28 04:56:00,1,164.8,"SMM2-26_20260428_045600.wav"
"1939","IF02",2026-04-28 05:56:02,1,164.7,"SMM2-26_20260428_055602.wav"
"1940","IF02",2026-04-28 18:29:00,0,13.73,"SMM2-26_20260428_182900.wav"
"1941","IF02",2026-04-28 19:29:00,0,13.73,"SMM2-26_20260428_192900.wav"
"1942","IF02",2026-04-28 20:29:00,0,13.73,"SMM2-26_20260428_202900.wav"
"1943","IF02",2026-04-28 21:29:00,0,13.73,"SMM2-26_20260428_212900.wav"
"1944","IF02",2026-04-28 22:29:00,0,13.73,"SMM2-26_20260428_222900.wav"
"1945","IF02",2026-04-28 23:29:00,0,13.73,"SMM2-26_20260428_232900.wav"
"1946","IF02",2026-04-29 00:29:00,0,13.73,"SMM2-26_20260429_002900.wav"
"1947","IF02",2026-04-29 01:29:00,0,13.73,"SMM2-26_20260429_012900.wav"
"1948","IF02",2026-04-29 02:29:00,0,13.73,"SMM2-26_20260429_022900.wav"
"1949","IF02",2026-04-29 03:29:00,0,13.73,"SMM2-26_20260429_032900.wav"
"1950","IF02",2026-04-29 04:29:00,0,13.73,"SMM2-26_20260429_042900.wav"
"1951","IF02",2026-04-29 04:55:00,1,164.8,"SMM2-26_20260429_045500.wav"
"1952","IF02",2026-04-29 05:55:02,1,164.7,"SMM2-26_20260429_055502.wav"
"1953","IF02",2026-04-29 18:30:00,0,13.73,"SMM2-26_20260429_183000.wav"
"1954","IF02",2026-04-29 19:30:00,0,13.73,"SMM2-26_20260429_193000.wav"
"1955","IF02",2026-04-29 20:30:00,0,13.73,"SMM2-26_20260429_203000.wav"
"1956","IF02",2026-04-29 21:30:00,0,13.73,"SMM2-26_20260429_213000.wav"
"1957","IF02",2026-04-29 22:30:00,0,13.73,"SMM2-26_20260429_223000.wav"
"1958","IF02",2026-04-29 23:30:00,0,13.73,"SMM2-26_20260429_233000.wav"
"1959","IF02",2026-04-30 00:30:00,0,13.73,"SMM2-26_20260430_003000.wav"
"1960","IF02",2026-04-30 01:30:00,0,13.73,"SMM2-26_20260430_013000.wav"
"1961","IF02",2026-04-30 02:30:00,0,13.73,"SMM2-26_20260430_023000.wav"
"1962","IF02",2026-04-30 03:30:00,0,13.73,"SMM2-26_20260430_033000.wav"
"1963","IF02",2026-04-30 04:30:00,0,13.73,"SMM2-26_20260430_043000.wav"
"1964","IF02",2026-04-30 04:54:00,1,164.8,"SMM2-26_20260430_045400.wav"
"1965","IF02",2026-04-30 05:54:02,1,164.7,"SMM2-26_20260430_055402.wav"
"1966","IF02",2026-04-30 18:31:00,0,13.73,"SMM2-26_20260430_183100.wav"
"1967","IF02",2026-04-30 19:31:00,0,13.73,"SMM2-26_20260430_193100.wav"
"1968","IF02",2026-04-30 20:31:00,0,13.73,"SMM2-26_20260430_203100.wav"
"1969","IF02",2026-04-30 21:31:00,0,13.73,"SMM2-26_20260430_213100.wav"
"1970","IF02",2026-04-30 22:31:00,0,13.73,"SMM2-26_20260430_223100.wav"
"1971","IF02",2026-04-30 23:31:00,0,13.73,"SMM2-26_20260430_233100.wav"
"1972","IF02",2026-05-01 00:31:00,0,13.73,"SMM2-26_20260501_003100.wav"
"1973","IF02",2026-05-01 01:31:00,0,13.73,"SMM2-26_20260501_013100.wav"
"1974","IF02",2026-05-01 02:31:00,0,13.73,"SMM2-26_20260501_023100.wav"
"1975","IF02",2026-05-01 03:31:00,0,13.73,"SMM2-26_20260501_033100.wav"
"1976","IF02",2026-05-01 04:31:00,0,13.73,"SMM2-26_20260501_043100.wav"
"1977","IF02",2026-05-01 04:53:00,1,164.8,"SMM2-26_20260501_045300.wav"
"1978","IF02",2026-05-01 05:53:02,1,164.7,"SMM2-26_20260501_055302.wav"
"1979","IF02",2026-05-01 18:31:00,0,13.73,"SMM2-26_20260501_183100.wav"
"1980","IF02",2026-05-01 19:31:00,0,13.73,"SMM2-26_20260501_193100.wav"
"1981","IF02",2026-05-01 20:31:00,0,13.73,"SMM2-26_20260501_203100.wav"
"1982","IF02",2026-05-01 21:31:00,0,13.73,"SMM2-26_20260501_213100.wav"
"1983","IF02",2026-05-01 22:31:00,0,13.73,"SMM2-26_20260501_223100.wav"
"1984","IF02",2026-05-01 23:31:00,0,13.73,"SMM2-26_20260501_233100.wav"
"1985","IF02",2026-05-02 00:31:00,0,13.73,"SMM2-26_20260502_003100.wav"
"1986","IF02",2026-05-02 01:31:00,0,13.73,"SMM2-26_20260502_013100.wav"
"1987","IF02",2026-05-02 02:31:00,0,13.73,"SMM2-26_20260502_023100.wav"
"1988","IF02",2026-05-02 03:31:00,0,13.73,"SMM2-26_20260502_033100.wav"
"1989","IF02",2026-05-02 04:31:00,0,13.73,"SMM2-26_20260502_043100.wav"
"1990","IF02",2026-05-02 04:52:00,1,164.8,"SMM2-26_20260502_045200.wav"
"1991","IF02",2026-05-02 05:52:02,1,164.7,"SMM2-26_20260502_055202.wav"
"1992","IF02",2026-05-02 18:32:00,0,13.73,"SMM2-26_20260502_183200.wav"
"1993","IF02",2026-05-02 19:32:00,0,13.73,"SMM2-26_20260502_193200.wav"
"1994","IF02",2026-05-02 20:32:00,0,13.73,"SMM2-26_20260502_203200.wav"
"1995","IF02",2026-05-02 21:32:00,0,13.73,"SMM2-26_20260502_213200.wav"
"1996","IF02",2026-05-02 22:32:00,0,13.73,"SMM2-26_20260502_223200.wav"
"1997","IF02",2026-05-02 23:32:00,0,13.73,"SMM2-26_20260502_233200.wav"
"1998","IF02",2026-05-03 00:32:00,0,13.73,"SMM2-26_20260503_003200.wav"
"1999","IF02",2026-05-03 01:32:00,0,13.73,"SMM2-26_20260503_013200.wav"
"2000","IF02",2026-05-03 02:32:00,0,13.73,"SMM2-26_20260503_023200.wav"
"2001","IF02",2026-05-03 03:32:00,0,13.73,"SMM2-26_20260503_033200.wav"
"2002","IF02",2026-05-03 04:32:00,0,13.73,"SMM2-26_20260503_043200.wav"
"2003","IF02",2026-05-03 04:50:00,1,164.8,"SMM2-26_20260503_045000.wav"
"2004","IF02",2026-05-03 05:50:02,1,164.7,"SMM2-26_20260503_055002.wav"
"2005","IF02",2026-05-03 18:33:00,0,13.73,"SMM2-26_20260503_183300.wav"
"2006","IF02",2026-05-03 19:33:00,0,13.73,"SMM2-26_20260503_193300.wav"
"2007","IF02",2026-05-03 20:33:00,0,13.73,"SMM2-26_20260503_203300.wav"
"2008","IF02",2026-05-03 21:33:00,0,13.73,"SMM2-26_20260503_213300.wav"
"2009","IF02",2026-05-03 22:33:00,0,13.73,"SMM2-26_20260503_223300.wav"
"2010","IF02",2026-05-03 23:33:00,0,13.73,"SMM2-26_20260503_233300.wav"
"2011","IF02",2026-05-04 00:33:00,0,13.73,"SMM2-26_20260504_003300.wav"
"2012","IF02",2026-05-04 01:33:00,0,13.73,"SMM2-26_20260504_013300.wav"
"2013","IF02",2026-05-04 02:33:00,0,13.73,"SMM2-26_20260504_023300.wav"
"2014","IF02",2026-05-04 03:33:00,0,13.73,"SMM2-26_20260504_033300.wav"
"2015","IF02",2026-05-04 04:33:00,0,13.73,"SMM2-26_20260504_043300.wav"
"2016","IF02",2026-05-04 04:49:00,1,164.8,"SMM2-26_20260504_044900.wav"
